;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
04-ene-18 20:30:00;10,89;1,53;302,39;197,51;76,43;17,70
04-ene-18 20:45:00;11,01;1,53;302,40;197,56;76,44;17,71
04-ene-18 21:00:00;10,89;1,53;302,41;197,54;76,38;17,71
04-ene-18 21:15:00;11,11;1,53;302,42;205,14;84,83;17,69
04-ene-18 21:30:00;11,23;1,53;302,42;106,34;81,96;17,69
04-ene-18 21:45:00;11,14;1,53;302,44;292,45;74,81;17,68
04-ene-18 22:00:00;10,90;1,53;302,45;178,80;55,43;17,72
04-ene-18 22:15:00;10,79;1,53;302,45;64,26;35,20;17,70
04-ene-18 22:30:00;10,68;1,53;302,47;254,08;32,00;17,68
04-ene-18 22:45:00;10,66;1,53;302,48;154,53;28,40;17,67
04-ene-18 23:00:00;10,54;1,53;302,49;153,71;27,47;17,67
04-ene-18 23:15:00;10,56;2,04;302,50;173,78;49,72;17,68
04-ene-18 23:30:00;10,70;2,04;302,52;263,24;42,22;17,66
04-ene-18 23:45:00;10,75;2,04;302,53;156,87;30,85;17,67
05-ene-18 00:00:00;10,71;2,04;302,54;174,07;49,93;17,67
05-ene-18 00:15:00;10,74;0,00;302,54;124,53;102,19;17,66
05-ene-18 00:30:00;10,85;0,00;302,55;207,93;87,52;17,66
05-ene-18 00:45:00;10,99;0,00;302,56;199,03;77,61;17,66
05-ene-18 01:00:00;11,24;0,00;302,58;279,86;59,96;17,66
05-ene-18 01:15:00;11,22;0,85;302,58;122,18;99,59;17,65
05-ene-18 01:30:00;11,36;0,85;302,59;231,89;114,04;17,65
05-ene-18 01:45:00;11,10;0,85;302,59;138,25;117,43;17,66
05-ene-18 02:00:00;10,97;0,85;302,61;286,41;67,05;17,65
05-ene-18 02:15:00;10,97;0,85;302,61;71,27;43,02;17,65
05-ene-18 02:30:00;11,08;0,85;302,62;161,60;35,85;17,64
05-ene-18 02:45:00;10,81;0,85;302,63;161,56;36,12;17,64
05-ene-18 03:00:00;10,67;0,85;302,65;238,38;13,46;17,64
05-ene-18 03:15:00;10,89;1,02;302,67;226,39;0,00;17,64
05-ene-18 03:30:00;10,89;1,02;302,68;129,49;0,00;17,61
05-ene-18 03:45:00;10,90;1,02;302,69;129,54;0,00;17,63
05-ene-18 04:00:00;10,67;1,02;302,70;129,57;0,00;17,64
05-ene-18 04:15:00;10,69;1,36;302,72;226,69;0,00;17,65
05-ene-18 04:30:00;10,41;1,36;302,74;226,77;0,00;17,62
05-ene-18 04:45:00;10,31;1,36;302,75;129,69;0,00;17,61
05-ene-18 05:00:00;10,56;1,36;302,78;324,19;0,00;17,63
05-ene-18 05:15:00;9,94;5,95;302,79;129,82;0,00;17,62
05-ene-18 05:30:00;9,67;5,95;302,80;129,54;0,00;17,63
05-ene-18 05:45:00;9,55;5,95;302,82;227,21;0,00;17,59
05-ene-18 06:00:00;9,57;5,95;302,83;129,92;0,00;17,61
05-ene-18 06:15:00;9,31;11,39;302,84;129,94;0,00;17,60
05-ene-18 06:30:00;8,72;11,39;302,86;227,45;0,00;17,61
05-ene-18 06:45:00;8,34;11,39;302,87;156,70;29,65;17,59
05-ene-18 07:00:00;8,11;11,39;302,88;168,60;42,84;17,58
05-ene-18 07:15:00;7,63;15,13;302,89;154,44;27,07;17,59
05-ene-18 07:30:00;7,59;15,13;302,90;161,39;34,76;17,59
05-ene-18 07:45:00;7,62;15,13;302,91;168,08;42,16;17,59
05-ene-18 08:00:00;7,48;15,13;302,93;256,74;32,13;17,58
05-ene-18 08:15:00;7,61;15,98;302,94;130,31;0,00;17,68
05-ene-18 08:30:00;7,46;15,98;302,96;229,23;0,00;18,95
05-ene-18 08:45:00;7,46;15,98;302,97;130,82;0,00;18,16
05-ene-18 09:00:00;7,43;15,98;302,98;130,72;0,00;18,01
05-ene-18 09:15:00;7,51;15,98;303,00;228,62;0,00;18,02
05-ene-18 09:30:00;7,68;15,98;303,02;228,73;0,00;18,02
05-ene-18 09:45:00;7,40;15,98;303,03;130,85;0,00;17,99
05-ene-18 10:00:00;7,46;15,98;303,05;228,88;0,00;17,99
05-ene-18 10:15:00;7,65;16,49;303,07;228,99;0,00;17,98
05-ene-18 10:30:00;7,55;16,49;303,08;131,00;0,00;18,00
05-ene-18 10:45:00;7,69;16,49;303,10;229,16;0,00;17,98
05-ene-18 11:00:00;7,91;16,49;303,12;229,30;0,00;18,01
05-ene-18 11:15:00;7,82;16,83;303,13;131,15;0,00;18,00
05-ene-18 11:30:00;8,33;16,83;303,15;229,46;0,00;17,99
05-ene-18 11:45:00;8,34;16,83;303,17;232,43;3,18;17,99
05-ene-18 12:00:00;8,25;16,83;303,19;229,67;0,00;17,97
05-ene-18 12:15:00;8,51;17,00;303,21;229,80;0,00;17,99
05-ene-18 12:30:00;8,84;17,00;303,23;229,92;0,00;17,99
05-ene-18 12:45:00;8,76;17,00;303,25;230,35;0,00;17,99
05-ene-18 13:00:00;8,89;17,00;303,26;131,83;0,00;17,98
05-ene-18 13:15:00;8,55;17,00;303,28;230,20;0,00;17,98
05-ene-18 13:30:00;8,54;17,00;303,30;230,31;0,00;17,97
05-ene-18 13:45:00;8,41;17,00;303,32;230,43;0,00;17,98
05-ene-18 14:00:00;8,94;17,00;303,34;230,57;0,00;18,00
05-ene-18 14:15:00;8,94;17,00;303,36;230,64;0,00;17,96
05-ene-18 14:30:00;8,73;17,00;303,38;230,75;0,00;17,96
05-ene-18 14:45:00;8,87;17,00;303,40;232,10;1,34;17,98
05-ene-18 15:00:00;8,49;17,00;303,41;132,33;0,41;17,98
05-ene-18 15:15:00;8,58;17,00;303,44;330,16;0,00;17,96
05-ene-18 15:30:00;8,68;17,00;303,46;231,23;0,00;17,98
05-ene-18 15:45:00;8,90;17,00;303,47;132,11;0,00;17,95
05-ene-18 16:00:00;9,26;17,00;303,49;231,39;0,00;17,96
05-ene-18 16:15:00;9,26;17,00;303,52;330,82;0,00;17,93
05-ene-18 16:30:00;9,02;17,00;303,54;231,66;0,00;17,93
05-ene-18 16:45:00;9,02;17,00;303,56;231,79;0,00;17,95
05-ene-18 17:00:00;8,80;17,00;303,58;231,91;0,00;17,95
05-ene-18 17:15:00;8,81;17,17;303,59;158,38;28,82;17,93
05-ene-18 17:30:00;8,21;17,17;303,61;272,44;44,84;17,95
05-ene-18 17:45:00;7,88;17,17;303,63;285,06;58,75;17,94
05-ene-18 18:00:00;7,77;17,17;303,64;201,45;76,53;17,93
05-ene-18 18:15:00;7,56;17,17;303,65;183,37;56,38;17,94
05-ene-18 18:30:00;7,44;17,17;303,66;206,01;81,16;17,94
05-ene-18 18:45:00;7,44;17,17;303,67;254,75;135,63;17,94
05-ene-18 19:00:00;6,98;17,17;303,68;257,69;138,85;17,95
05-ene-18 19:15:00;6,57;17,17;303,69;272,60;155,37;17,96
05-ene-18 19:30:00;6,36;17,17;303,70;228,97;106,87;17,96
05-ene-18 19:45:00;5,66;17,17;303,70;139,67;118,62;17,93
05-ene-18 20:00:00;5,43;17,17;303,72;332,96;111,37;17,96
05-ene-18 20:15:00;5,32;17,17;303,72;192,59;177,39;17,96
05-ene-18 20:30:00;5,01;17,17;303,72;215,51;202,87;17,95
05-ene-18 20:45:00;4,84;17,17;303,72;215,87;203,29;17,93
05-ene-18 21:00:00;4,96;17,17;303,73;316,08;203,59;17,94
05-ene-18 21:15:00;5,00;17,51;303,73;216,35;203,79;17,96
05-ene-18 21:30:00;4,66;17,51;303,73;216,16;203,59;17,96
05-ene-18 21:45:00;4,46;17,51;303,73;216,13;203,55;17,96
05-ene-18 22:00:00;4,34;17,51;303,74;298,37;183,88;17,93
05-ene-18 22:15:00;4,32;17,51;303,76;366,87;148,82;17,94
05-ene-18 22:30:00;3,76;17,51;303,76;128,37;106,04;17,95
05-ene-18 22:45:00;3,99;17,51;303,77;185,25;58,09;17,93
05-ene-18 23:00:00;3,74;17,51;303,79;281,15;53,35;17,95
05-ene-18 23:15:00;3,94;17,51;303,80;234,60;112,83;17,92
05-ene-18 23:30:00;3,67;17,51;303,82;291,74;64,93;17,94
05-ene-18 23:45:00;3,82;17,51;303,83;183,44;55,88;17,93
06-ene-18 00:00:00;4,06;17,51;303,85;285,84;58,20;17,93
06-ene-18 00:15:00;3,97;0,00;303,86;205,64;80,44;17,94
06-ene-18 00:30:00;4,31;0,00;303,88;309,36;84,15;17,93
06-ene-18 00:45:00;3,67;0,00;303,89;194,01;67,42;17,93
06-ene-18 01:00:00;3,49;0,00;303,91;291,70;64,31;17,95
06-ene-18 01:15:00;3,25;0,00;303,94;343,78;10,35;17,92
06-ene-18 01:30:00;2,91;0,00;303,96;234,09;0,00;17,92
06-ene-18 01:45:00;2,78;0,00;303,97;133,53;0,00;17,89
06-ene-18 02:00:00;2,91;0,00;303,99;234,27;0,00;17,92
06-ene-18 02:15:00;3,13;0,17;304,02;335,15;0,00;17,92
06-ene-18 02:30:00;3,32;0,17;304,04;234,58;0,00;17,94
06-ene-18 02:45:00;3,19;0,17;304,07;335,60;0,00;17,93
06-ene-18 03:00:00;2,01;0,17;304,08;133,89;0,00;17,93
06-ene-18 03:15:00;2,05;0,17;304,10;234,91;0,00;17,92
06-ene-18 03:30:00;1,96;0,17;304,13;336,08;0,00;17,88
06-ene-18 03:45:00;2,46;0,17;304,15;235,19;0,00;17,91
06-ene-18 04:00:00;2,31;0,17;304,17;235,30;0,00;17,90
06-ene-18 04:15:00;1,96;0,17;304,19;235,44;0,00;17,92
06-ene-18 04:30:00;1,85;0,17;304,21;235,54;0,00;17,90
06-ene-18 04:45:00;2,39;0,17;304,24;337,07;0,00;17,91
06-ene-18 05:00:00;2,26;0,17;304,25;134,38;0,00;17,91
06-ene-18 05:15:00;1,44;0,17;304,27;235,89;0,00;17,90
06-ene-18 05:30:00;1,46;0,17;304,30;337,61;0,00;17,92
06-ene-18 05:45:00;1,34;0,17;304,32;236,16;0,00;17,87
06-ene-18 06:00:00;1,37;0,17;304,34;236,31;0,00;17,91
06-ene-18 06:15:00;1,17;0,17;304,35;180,20;50,62;17,88
06-ene-18 06:30:00;1,09;0,17;304,37;281,67;50,19;17,92
06-ene-18 06:45:00;1,64;0,17;304,39;281,26;49,64;17,89
06-ene-18 07:00:00;1,32;0,17;304,41;270,14;37,11;17,93
06-ene-18 07:15:00;1,04;0,17;304,42;167,22;35,96;17,88
06-ene-18 07:30:00;1,07;0,17;304,43;178,60;48,56;17,89
06-ene-18 07:45:00;0,94;0,17;304,45;289,92;58,88;17,88
06-ene-18 08:00:00;0,20;0,17;304,47;287,48;56,03;17,89
06-ene-18 08:15:00;0,08;0,17;304,48;162,03;30,01;17,86
06-ene-18 08:30:00;1,05;0,17;304,50;262,88;28,49;17,90
06-ene-18 08:45:00;0,68;0,17;304,52;264,40;30,05;17,90
06-ene-18 09:00:00;1,05;0,17;304,54;266,99;32,82;17,88
06-ene-18 09:15:00;0,97;0,17;304,55;175,63;44,87;17,88
06-ene-18 09:30:00;0,86;0,17;304,56;181,09;50,90;17,89
06-ene-18 09:45:00;1,08;0,17;304,58;291,73;60,03;17,88
06-ene-18 10:00:00;0,96;0,17;304,60;300,24;69,37;17,87
06-ene-18 10:15:00;0,85;0,17;304,60;119,02;95,64;17,88
06-ene-18 10:30:00;1,33;0,17;304,61;259,87;138,29;17,87
06-ene-18 10:45:00;1,33;0,17;304,62;260,27;138,69;17,87
06-ene-18 11:00:00;1,31;0,17;304,63;262,08;140,65;17,90
06-ene-18 11:15:00;1,52;0,17;304,64;245,03;121,71;17,86
06-ene-18 11:30:00;1,66;0,17;304,65;250,22;127,41;17,88
06-ene-18 11:45:00;2,02;0,17;304,65;160,30;141,51;17,87
06-ene-18 12:00:00;1,70;0,17;304,66;254,61;132,25;17,89
06-ene-18 12:15:00;2,02;0,17;304,67;260,29;138,16;17,91
06-ene-18 12:30:00;2,74;0,17;304,68;275,40;155,27;17,89
06-ene-18 12:45:00;3,06;0,17;304,68;156,86;137,68;17,87
06-ene-18 13:00:00;3,47;0,17;304,69;252,85;130,21;17,88
06-ene-18 13:15:00;3,54;0,17;304,70;215,06;88,18;17,88
06-ene-18 13:30:00;4,01;0,17;304,72;318,12;88,45;17,88
06-ene-18 13:45:00;5,02;0,17;304,73;230,36;105,08;17,89
06-ene-18 14:00:00;4,97;0,17;304,74;210,36;82,83;17,88
06-ene-18 14:15:00;5,89;0,17;304,75;218,67;92,04;17,86
06-ene-18 14:30:00;6,51;0,17;304,77;298,59;66,42;17,87
06-ene-18 14:45:00;6,30;0,17;304,77;90,55;64,00;17,87
06-ene-18 15:00:00;5,70;0,17;304,78;190,28;60,04;17,87
06-ene-18 15:15:00;5,88;0,17;304,79;190,54;60,65;17,88
06-ene-18 15:30:00;5,87;0,17;304,81;294,14;61,23;17,86
06-ene-18 15:45:00;6,41;0,17;304,82;187,54;57,23;17,85
06-ene-18 16:00:00;6,19;0,17;304,84;288,58;54,83;17,87
06-ene-18 16:15:00;6,42;0,17;304,86;242,63;3,50;18,02
06-ene-18 16:30:00;6,57;0,17;304,88;239,70;0,00;18,13
06-ene-18 16:45:00;6,78;0,17;304,90;238,90;0,00;17,11
06-ene-18 17:00:00;6,64;0,17;304,91;135,63;0,00;17,11
06-ene-18 17:15:00;6,22;0,17;304,93;239,08;0,00;17,12
06-ene-18 17:30:00;5,79;0,17;304,95;239,19;0,00;17,10
06-ene-18 17:45:00;5,69;0,17;304,97;240,72;0,00;18,67
06-ene-18 18:00:00;5,56;0,17;304,99;240,78;0,00;18,61
06-ene-18 18:15:00;5,21;0,17;304,99;87,29;60,01;18,21
06-ene-18 18:30:00;5,04;0,17;305,01;322,16;90,66;18,25
06-ene-18 18:45:00;5,03;0,17;305,02;231,79;105,36;18,22
06-ene-18 19:00:00;5,14;0,17;305,04;330,57;99,82;18,23
06-ene-18 19:15:00;5,01;0,17;305,05;184,26;52,47;18,20
06-ene-18 19:30:00;4,61;0,17;305,06;184,94;53,17;18,22
06-ene-18 19:45:00;4,24;0,17;305,07;186,55;54,92;18,23
06-ene-18 20:00:00;4,14;0,17;305,09;261,33;22,55;18,23
06-ene-18 20:15:00;4,17;0,85;305,10;137,23;0,00;18,24
06-ene-18 20:30:00;3,94;0,85;305,13;345,19;0,00;18,21
06-ene-18 20:45:00;3,96;0,85;305,14;137,34;0,00;18,23
06-ene-18 21:00:00;4,25;0,85;305,16;241,45;0,00;18,23
06-ene-18 21:15:00;4,00;2,04;305,17;137,44;0,00;18,25
06-ene-18 21:30:00;3,77;2,04;305,20;345,82;0,00;18,22
06-ene-18 21:45:00;3,74;2,04;305,21;137,52;0,00;18,19
06-ene-18 22:00:00;3,71;2,04;305,23;241,84;0,00;18,20
06-ene-18 22:15:00;3,75;2,04;305,25;257,81;17,60;18,22
06-ene-18 22:30:00;3,85;2,04;305,26;170,97;37,00;18,20
06-ene-18 22:45:00;3,85;2,04;305,28;271,76;32,90;18,22
06-ene-18 23:00:00;3,88;2,04;305,29;162,27;27,24;18,19
06-ene-18 23:15:00;3,87;2,04;305,30;179,55;46,39;18,20
06-ene-18 23:30:00;3,74;2,04;305,32;283,41;45,60;18,20
06-ene-18 23:45:00;3,42;2,04;305,33;174,27;40,42;18,20
07-ene-18 00:00:00;3,32;2,04;305,35;271,30;31,93;18,21
07-ene-18 00:15:00;2,97;0,00;305,35;98,05;71,96;18,18
07-ene-18 00:30:00;3,09;0,00;305,36;231,10;103,13;18,18
07-ene-18 00:45:00;2,90;0,00;305,37;225,99;97,77;18,19
07-ene-18 01:00:00;3,15;0,00;305,38;221,29;92,51;18,19
07-ene-18 01:15:00;3,24;0,00;305,40;284,37;45,78;18,19
07-ene-18 01:30:00;3,25;0,00;305,42;242,95;0,00;18,18
07-ene-18 01:45:00;3,28;0,00;305,42;72,78;43,87;18,18
07-ene-18 02:00:00;3,11;0,00;305,43;186,95;54,22;18,15
07-ene-18 02:15:00;3,10;0,00;305,44;187,07;54,28;18,19
07-ene-18 02:30:00;3,17;0,00;305,46;276,17;36,61;18,21
07-ene-18 02:45:00;3,42;0,00;305,48;243,33;0,00;18,19
07-ene-18 03:00:00;3,29;0,00;305,49;138,37;0,00;18,20
07-ene-18 03:15:00;3,52;0,00;305,50;138,39;0,00;18,19
07-ene-18 03:30:00;3,51;0,00;305,52;243,58;0,00;18,21
07-ene-18 03:45:00;3,52;0,00;305,53;138,47;0,00;18,17
07-ene-18 04:00:00;3,85;0,00;305,55;243,74;0,00;18,19
07-ene-18 04:15:00;3,98;0,00;305,57;243,85;0,00;18,18
07-ene-18 04:30:00;3,99;0,00;305,59;244,00;0,00;18,20
07-ene-18 04:45:00;4,04;0,00;305,60;138,68;0,00;18,17
07-ene-18 05:00:00;3,94;0,00;305,61;138,72;0,00;18,18
07-ene-18 05:15:00;4,16;0,00;305,62;138,76;0,00;18,19
07-ene-18 05:30:00;4,40;0,00;305,64;244,26;0,00;18,17
07-ene-18 05:45:00;4,38;0,00;305,66;244,38;0,00;18,16
07-ene-18 06:00:00;4,42;0,00;305,68;244,49;0,00;18,16
07-ene-18 06:15:00;4,32;0,00;305,69;138,97;0,00;18,18
07-ene-18 06:30:00;4,21;0,00;305,70;138,98;0,00;18,16
07-ene-18 06:45:00;4,32;0,00;305,72;244,75;0,00;18,17
07-ene-18 07:00:00;4,21;0,00;305,73;139,07;0,00;18,17
07-ene-18 07:15:00;4,11;0,17;305,75;244,90;0,00;18,14
07-ene-18 07:30:00;4,16;0,17;305,76;139,17;0,00;18,18
07-ene-18 07:45:00;4,27;0,17;305,77;139,20;0,00;18,17
07-ene-18 08:00:00;4,41;0,17;305,79;245,17;0,00;18,17
07-ene-18 08:15:00;4,42;0,17;305,80;139,28;0,00;18,16
07-ene-18 08:30:00;4,55;0,17;305,82;245,68;0,00;18,19
07-ene-18 08:45:00;4,67;0,17;305,83;139,37;0,00;18,16
07-ene-18 09:00:00;4,91;0,17;305,85;245,53;0,00;18,17
07-ene-18 09:15:00;4,78;0,34;305,86;141,24;1,99;18,15
07-ene-18 09:30:00;4,56;0,34;305,87;189,08;55,10;18,15
07-ene-18 09:45:00;4,67;0,34;305,87;82,35;54,49;18,14
07-ene-18 10:00:00;4,78;0,34;305,88;205,72;73,55;18,16
07-ene-18 10:15:00;5,00;0,34;305,89;199,03;66,06;18,18
07-ene-18 10:30:00;5,09;0,34;305,90;217,18;86,21;18,17
07-ene-18 10:45:00;5,31;0,34;305,89;62,61;150,60;18,17
07-ene-18 11:00:00;5,54;0,34;305,89;174,08;156,39;18,17
07-ene-18 11:15:00;5,71;0,34;305,89;127,05;104,14;18,16
07-ene-18 11:30:00;6,06;0,34;305,90;224,87;94,77;18,15
07-ene-18 11:45:00;6,30;0,34;305,91;223,62;93,32;18,18
07-ene-18 12:00:00;6,40;0,34;305,91;117,33;93,32;18,17
07-ene-18 12:15:00;6,54;0,34;305,89;-48,20;145,61;18,15
07-ene-18 12:30:00;6,77;0,34;305,89;194,93;179,57;18,16
07-ene-18 12:45:00;7,00;0,34;305,90;308,34;187,51;18,15
07-ene-18 13:00:00;7,35;0,34;305,90;194,24;178,79;18,17
07-ene-18 13:15:00;7,69;0,34;305,90;117,96;94,01;18,20
07-ene-18 13:30:00;7,93;0,34;305,88;-43,44;150,81;18,16
07-ene-18 13:45:00;7,94;0,34;305,88;208,29;194,41;18,16
07-ene-18 14:00:00;7,83;0,34;305,88;209,90;196,20;18,16
07-ene-18 14:15:00;7,58;0,34;305,87;103,75;196,23;18,19
07-ene-18 14:30:00;7,91;0,34;305,86;103,77;196,23;18,19
07-ene-18 14:45:00;7,88;0,34;305,87;316,13;196,24;18,18
07-ene-18 15:00:00;7,77;0,34;305,87;209,92;196,23;18,15
07-ene-18 15:15:00;7,51;0,51;305,87;135,46;113,50;18,14
07-ene-18 15:30:00;7,55;0,51;305,86;-22,92;55,48;18,16
07-ene-18 15:45:00;7,41;0,51;305,86;80,14;52,02;18,16
07-ene-18 16:00:00;7,30;0,51;305,87;189,47;55,53;18,16
07-ene-18 16:15:00;7,13;0,51;305,87;164,10;145,31;18,16
07-ene-18 16:30:00;7,12;0,51;305,87;171,37;153,38;18,17
07-ene-18 16:45:00;7,14;0,51;305,86;65,17;153,37;18,15
07-ene-18 17:00:00;7,26;0,51;305,87;277,54;153,38;18,17
07-ene-18 17:15:00;7,26;0,68;305,87;106,79;81,63;18,17
07-ene-18 17:30:00;7,39;0,68;305,86;64,07;152,14;18,16
07-ene-18 17:45:00;7,54;0,68;305,85;105,52;198,16;18,16
07-ene-18 18:00:00;7,76;0,68;305,85;215,93;202,92;18,15
07-ene-18 18:15:00;7,67;1,02;305,84;66,76;155,07;18,15
07-ene-18 18:30:00;7,78;1,02;305,85;323,22;203,84;18,17
07-ene-18 18:45:00;7,89;1,02;305,84;110,23;203,34;18,18
07-ene-18 19:00:00;7,98;1,02;305,82;4,25;203,40;18,17
07-ene-18 19:15:00;7,93;1,19;305,81;109,39;202,33;18,16
07-ene-18 19:30:00;8,06;1,19;305,81;211,44;197,90;18,17
07-ene-18 19:45:00;8,04;1,19;305,81;216,24;203,26;18,15
07-ene-18 20:00:00;8,17;1,19;305,79;3,48;202,37;18,16
07-ene-18 20:15:00;8,31;1,19;305,78;109,62;202,47;18,18
07-ene-18 20:30:00;8,06;1,19;305,78;216,40;203,41;18,18
07-ene-18 20:45:00;7,82;1,19;305,77;110,52;203,45;18,17
07-ene-18 21:00:00;7,91;1,19;305,77;216,51;203,55;18,16
07-ene-18 21:15:00;7,59;1,19;305,75;4,65;203,40;18,16
07-ene-18 21:30:00;7,65;1,19;305,74;110,32;203,49;18,18
07-ene-18 21:45:00;7,79;1,19;305,74;216,32;203,34;18,18
07-ene-18 22:00:00;7,63;1,19;305,74;216,47;203,49;18,18
07-ene-18 22:15:00;7,76;1,53;305,72;5,00;203,61;18,15
07-ene-18 22:30:00;7,07;1,53;305,71;110,78;203,55;18,18
07-ene-18 22:45:00;7,06;1,53;305,70;110,48;203,53;18,18
07-ene-18 23:00:00;7,04;1,53;305,71;301,72;180,77;18,19
07-ene-18 23:15:00;7,14;2,04;305,70;111,08;203,88;18,14
07-ene-18 23:30:00;7,49;2,04;305,69;95,84;186,90;18,17
07-ene-18 23:45:00;7,37;2,04;305,68;69,04;157,07;18,18
08-ene-18 00:00:00;7,29;2,04;305,68;152,85;132,82;18,17
08-ene-18 00:15:00;7,06;0,00;305,67;77,64;166,61;18,17
08-ene-18 00:30:00;7,05;0,00;305,68;295,06;173,48;18,17
08-ene-18 00:45:00;6,82;0,00;305,67;54,53;140,93;18,16
08-ene-18 01:00:00;6,82;0,00;305,67;132,23;109,89;18,19
08-ene-18 01:15:00;6,70;0,51;305,67;161,63;142,57;18,18
08-ene-18 01:30:00;6,82;0,51;305,68;244,47;116,91;18,17
08-ene-18 01:45:00;6,86;0,51;305,67;23,16;106,06;18,18
08-ene-18 02:00:00;6,73;0,51;305,67;111,63;87,01;18,18
08-ene-18 02:15:00;6,79;0,68;305,68;187,90;54,42;18,17
08-ene-18 02:30:00;6,70;0,68;305,69;180,76;46,44;18,17
08-ene-18 02:45:00;6,50;0,68;305,70;177,11;42,02;18,16
08-ene-18 03:00:00;6,74;0,68;305,71;169,52;33,88;18,19
08-ene-18 03:15:00;6,57;0,68;305,71;33,33;0,00;18,19
08-ene-18 03:30:00;6,62;0,68;305,72;139,04;0,00;18,16
08-ene-18 03:45:00;6,52;0,68;305,74;244,88;0,00;18,19
08-ene-18 04:00:00;6,61;0,68;305,75;139,12;0,00;18,15
08-ene-18 04:15:00;6,67;0,68;305,76;139,17;0,00;18,17
08-ene-18 04:30:00;6,57;0,68;305,77;139,19;0,00;18,16
08-ene-18 04:45:00;6,80;0,68;305,78;139,21;0,00;18,15
08-ene-18 05:00:00;6,73;0,68;305,79;139,26;0,00;18,17
08-ene-18 05:15:00;6,61;0,68;305,80;195,98;62,98;18,18
08-ene-18 05:30:00;6,29;0,68;305,80;103,68;78,19;18,16
08-ene-18 05:45:00;6,29;0,68;305,81;189,65;55,92;18,17
08-ene-18 06:00:00;6,50;0,68;305,82;181,92;47,30;18,17
08-ene-18 06:15:00;6,16;0,68;305,82;93,15;66,48;18,17
08-ene-18 06:30:00;6,27;0,68;305,82;130,49;107,95;18,18
08-ene-18 06:45:00;6,05;0,68;305,82;153,03;133,03;18,15
08-ene-18 07:00:00;6,08;0,68;305,81;65,60;153,68;18,16
08-ene-18 07:15:00;6,16;0,68;305,82;254,47;127,93;18,14
08-ene-18 07:30:00;5,59;0,68;305,82;174,01;156,41;18,07
08-ene-18 07:45:00;5,66;0,68;305,81;91,99;183,03;18,13
08-ene-18 08:00:00;5,41;0,68;305,80;105,63;198,13;18,16
08-ene-18 08:15:00;5,02;0,68;305,79;105,67;198,14;18,16
08-ene-18 08:30:00;4,96;0,68;305,79;211,61;198,09;18,18
08-ene-18 08:45:00;4,96;0,68;305,78;102,77;194,88;18,17
08-ene-18 09:00:00;5,09;0,68;305,78;202,71;188,22;18,17
08-ene-18 09:15:00;5,11;0,85;305,77;105,58;197,97;18,16
08-ene-18 09:30:00;5,16;0,85;305,76;105,78;198,16;18,16
08-ene-18 09:45:00;5,41;0,85;305,76;211,69;198,18;18,18
08-ene-18 10:00:00;5,34;0,85;305,75;104,43;196,63;18,17
08-ene-18 10:15:00;5,34;0,85;305,75;211,43;197,87;18,19
08-ene-18 10:30:00;5,37;0,85;305,74;105,84;198,17;18,16
08-ene-18 10:45:00;5,43;0,85;305,73;105,91;198,19;18,18
08-ene-18 11:00:00;5,43;0,85;305,72;105,93;198,19;18,17
08-ene-18 11:15:00;5,56;0,85;305,72;211,66;198,17;18,16
08-ene-18 11:30:00;5,67;0,85;305,71;105,97;198,21;18,17
08-ene-18 11:45:00;5,80;0,85;305,70;105,98;198,20;18,16
08-ene-18 12:00:00;6,01;0,85;305,70;211,70;198,21;18,17
08-ene-18 12:15:00;6,02;0,85;305,69;106,12;198,31;18,17
08-ene-18 12:30:00;6,19;0,85;305,68;109,71;202,24;18,19
08-ene-18 12:45:00;6,27;0,85;305,67;111,02;203,67;18,19
08-ene-18 13:00:00;6,70;0,85;305,67;217,02;204,12;18,18
08-ene-18 13:15:00;7,17;0,85;305,66;110,70;203,29;18,18
08-ene-18 13:30:00;7,51;0,85;305,66;215,21;202,10;18,19
08-ene-18 13:45:00;7,53;0,85;305,66;215,20;202,09;18,19
08-ene-18 14:00:00;7,78;0,85;305,65;105,94;197,98;18,18
08-ene-18 14:15:00;9,09;0,85;305,65;214,19;200,97;18,18
08-ene-18 14:30:00;8,85;0,85;305,64;109,68;202,09;18,19
08-ene-18 14:45:00;9,24;0,85;305,63;109,98;202,38;18,20
08-ene-18 15:00:00;9,14;0,85;305,63;213,84;200,21;18,20
08-ene-18 15:15:00;9,46;0,85;305,62;103,52;195,17;18,20
08-ene-18 15:30:00;9,39;0,85;305,61;107,47;199,55;18,17
08-ene-18 15:45:00;9,21;0,85;305,60;110,09;202,44;18,17
08-ene-18 16:00:00;9,23;0,85;305,59;110,11;202,41;18,19
08-ene-18 16:15:00;9,13;0,85;305,58;110,16;202,44;18,18
08-ene-18 16:30:00;9,33;0,85;305,58;215,51;202,44;18,18
08-ene-18 16:45:00;9,43;0,85;305,57;110,19;202,44;18,18
08-ene-18 17:00:00;9,10;0,85;305,57;215,50;202,45;18,16
08-ene-18 17:15:00;8,98;0,85;305,56;109,81;202,00;18,17
08-ene-18 17:30:00;8,99;0,85;305,55;110,26;202,46;18,17
08-ene-18 17:45:00;8,99;0,85;305,54;110,23;202,40;18,17
08-ene-18 18:00:00;8,73;0,85;305,53;110,30;202,42;18,20
08-ene-18 18:15:00;8,71;0,85;305,53;215,48;202,41;18,19
08-ene-18 18:30:00;8,47;0,85;305,52;110,32;202,41;18,20
